timestamp,pressure_kpa
1774752471,-0.1327
1774752476,-0.1251
1774752481,-0.1262
1774752486,-0.1338
1774752492,-0.1197
1774752497,-0.1349
1774752502,-0.1382
1774752507,-0.1056
1774752512,-0.1251
1774752517,-0.1425
1774752522,-0.1436
1774752527,-0.1338
1774752532,-0.1360
1774752537,-0.1338
1774752542,-0.1403
1774752547,-0.1403
1774752552,-0.1338
1774752558,-0.1316
1774752563,-0.1316
1774752568,-0.1295
1774752573,-0.1403
1774752578,-0.1403
1774752583,-0.1338
1774752588,-0.1360
1774752593,-0.1251
1774752598,-0.1468
1774752603,-0.1403
1774752608,-0.1403
1774752613,-0.1316
1774752618,-0.1425
1774752623,-0.1338
1774752629,-0.1316
1774752634,-0.1382
1774752639,-0.1360
1774752644,-0.1306
1774752649,-0.1436
1774752654,-0.1306
1774752659,-0.1306
1774752664,-0.1360
1774752669,-0.1414
1774752674,-0.1403
1774752679,-0.1251
1774752684,-0.1175
1774752689,-0.1056
1774752695,-0.1262
1774752700,-0.1240
1774752705,-0.1371
1774752710,-0.1382
1774752715,-0.1197
1774752720,-0.1403
1774752725,-0.1273
1774752730,-0.1273
1774752735,-0.1403
1774752740,-0.1360
1774752745,-0.1240
1774752750,-0.1414
1774752755,-0.1360
1774752761,-0.1219
1774752766,-0.1403
1774752771,-0.1327
1774752776,-0.1327
1774752781,-0.1403
1774752786,-0.1338
1774752791,-0.1338
1774752796,-0.1403
1774752801,-0.1371
1774752806,-0.1219
1774752811,-0.1284
1774752816,-0.1327
1774752821,-0.1403
1774752827,-0.1414
1774752832,-0.1273
1774752837,-0.1327
1774752842,-0.1360
1774752847,-0.1153
1774752852,-0.1360
1774752857,-0.1382
1774752862,-0.1295
1774752867,-0.1284
1774752872,-0.1382
1774752877,-0.1306
1774752882,-0.1251
1774752887,-0.1295
1774752893,-0.1360
1774752898,-0.1251
1774752903,-0.1338
1774752908,-0.1349
1774752913,-0.1403
1774752918,-0.1273
1774752923,-0.1240
1774752928,-0.1295
1774752933,-0.1262
1774752938,-0.1360
1774752943,-0.1284
1774752948,-0.1251
1774752953,-0.1316
1774752959,-0.1251
1774752964,-0.1316
1774752969,-0.1349
1774752974,-0.1349
1774752979,-0.1360
1774752984,-0.1295
1774752989,-0.1349
1774752994,-0.1338
1774752999,-0.1360
1774753004,-0.1327
1774753009,-0.1403
1774753014,-0.1273
1774753019,-0.1295
1774753025,-0.1360
1774753030,-0.1273
1774753035,-0.1371
1774753040,-0.1295
1774753045,-0.1208
1774753050,-0.1295
1774753055,-0.1208
1774753060,-0.1414
1774753065,-0.1316
1774753070,-0.1371
1774753075,-0.1349
1774753080,-0.1306
1774753085,-0.1360
1774753091,-0.1392
1774753096,-0.1262
1774753101,-0.1371
1774753106,-0.1349
1774753111,-0.1349
1774753116,-0.1360
1774753121,-0.1273
1774753126,-0.1262
1774753131,-0.1392
1774753136,-0.1349
1774753141,-0.1360
1774753146,-0.1360
1774753151,-0.1327
1774753157,-0.1403
1774753162,-0.1392
1774753167,-0.1338
1774753172,-0.1295
1774753177,-0.1306
1774753182,-0.1262
1774753187,-0.1403
1774753192,-0.1360
1774753197,-0.1349
1774753202,-0.1327
1774753207,-0.1284
1774753212,-0.1295
1774753217,-0.1371
1774753223,-0.1371
1774753228,-0.1175
1774753233,-0.1262
1774753238,-0.1403
1774753243,-0.1262
1774753248,-0.1262
1774753253,-0.1360
1774753258,-0.1349
1774753263,-0.1371
1774753268,-0.1208
1774753273,-0.1349
1774753278,-0.1371
1774753283,-0.1349
1774753288,-0.1338
1774753294,-0.1349
1774753299,-0.1186
1774753304,-0.1316
1774753309,-0.1349
1774753314,-0.1273
1774753319,-0.1262
1774753324,-0.1371
1774753329,-0.1262
1774753334,-0.1403
1774753339,-0.1403
1774753344,-0.1316
1774753349,-0.1382
1774753354,-0.1186
1774753360,-0.1382
1774753365,-0.1262
1774753370,-0.1273
1774753375,-0.1284
1774753380,-0.1327
1774753385,-0.1382
1774753390,-0.1306
1774753395,-0.1338
1774753400,-0.1295
1774753405,-0.1295
1774753410,-0.1316
1774753415,-0.1327
1774753420,-0.1360
1774753426,-0.1360
1774753431,-0.1349
1774753436,-0.1338
1774753441,-0.1327
1774753446,-0.1262
1774753451,-0.1316
1774753456,-0.1403
1774753461,-0.1360
1774753466,-0.1316
1774753471,-0.1316
1774753476,-0.1316
1774753481,-0.1284
1774753486,-0.1327
1774753492,-0.1262
1774753497,-0.1403
1774753502,-0.1360
1774753507,-0.1403
1774753512,-0.1295
1774753517,-0.1306
1774753522,-0.1316
1774753527,-0.1403
1774753532,-0.1349
1774753537,-0.1316
1774753542,-0.1349
1774753547,-0.1360
1774753552,-0.1371
1774753558,-0.1403
1774753563,-0.1338
1774753568,-0.1273
1774753573,-0.1349
1774753578,-0.1295
1774753583,-0.1262
1774753588,-0.1392
1774753593,-0.1284
1774753598,-0.1306
1774753603,-0.1327
1774753608,-0.1284
1774753613,-0.1262
1774753618,-0.1316
1774753624,-0.1360
1774753629,-0.1306
1774753634,-0.1284
1774753639,-0.1306
1774753644,-0.1425
1774753649,-0.1349
1774753654,-0.1392
1774753659,-0.1316
1774753664,-0.1349
1774753669,-0.1360
1774753674,-0.1306
1774753679,-0.1306
1774753684,-0.1392
1774753690,-0.1382
1774753695,-0.1295
1774753700,-0.1262
1774753705,-0.1349
1774753710,-0.1349
1774753715,-0.1316
1774753720,-0.1338
1774753725,-0.1251
1774753730,-0.1371
1774753735,-0.1251
1774753740,-0.1360
1774753745,-0.1327
1774753750,-0.1262
1774753756,-0.1349
1774753761,-0.1284
1774753766,-0.1284
1774753771,-0.1371
1774753776,-0.1273
1774753781,-0.1316
1774753786,-0.1306
1774753791,-0.1382
1774753796,-0.1327
1774753801,-0.1360
1774753806,-0.1284
1774753811,-0.1382
1774753816,-0.1316
1774753821,-0.1327
1774753827,-0.1229
1774753832,-0.1349
1774753837,-0.1360
1774753842,-0.1262
1774753847,-0.1371
1774753852,-0.1349
1774753857,-0.1273
1774753862,-0.1306
1774753867,-0.1273
1774753872,-0.1306
1774753877,-0.1392
1774753882,-0.1403
1774753887,-0.1295
1774753893,-0.1251
1774753898,-0.1316
1774753903,-0.1392
1774753908,-0.1262
1774753913,-0.1338
1774753918,-0.1371
1774753923,-0.1338
1774753928,-0.1327
1774753933,-0.1414
1774753938,-0.1436
1774753943,-0.1262
1774753948,-0.1371
1774753953,-0.1349
1774753959,-0.1360
1774753964,-0.1306
1774753969,-0.1295
1774753974,-0.1349
1774753979,-0.1349
1774753984,-0.1240
1774753989,-0.1316
1774753994,-0.1229
1774753999,-0.1414
1774754004,-0.1327
1774754009,-0.1316
1774754014,-0.1284
1774754019,-0.1371
1774754025,-0.1382
1774754030,-0.1273
1774754035,-0.1306
1774754040,-0.1403
1774754045,-0.1295
1774754050,-0.1284
1774754055,-0.1316
1774754060,-0.1360
1774754065,-0.1316
1774754070,-0.1403
1774754075,-0.1316
1774754080,-0.1327
1774754085,-0.1349
1774754091,-0.1273
1774754096,-0.1306
1774754101,-0.1360
1774754106,-0.1392
1774754111,-0.1371
1774754116,-0.1403
1774754121,-0.1360
1774754126,-0.1414
1774754131,-0.1414
1774754136,-0.1316
1774754141,-0.1349
1774754146,-0.1338
1774754151,-0.1360
1774754156,-0.1316
1774754162,-0.1371
1774754167,-0.1306
1774754172,-0.1273
1774754177,-0.1360
1774754182,-0.1360
1774754187,-0.1403
1774754192,-0.1327
1774754197,-0.1403
1774754202,-0.1349
1774754207,-0.1295
1774754212,-0.1327
1774754217,-0.1360
1774754223,-0.1327
1774754228,-0.1284
1774754233,-0.1382
1774754238,-0.1371
1774754243,-0.1360
1774754248,-0.1392
1774754253,-0.1360
1774754258,-0.1284
1774754263,-0.1382
1774754268,-0.1273
1774754273,-0.1403
1774754278,-0.1240
1774754283,-0.1316
1774754288,-0.1360
1774754294,-0.1262
1774754299,-0.1284
1774754304,-0.1403
1774754309,-0.1262
1774754314,-0.1273
1774754319,-0.1273
1774754324,-0.1284
1774754329,-0.1284
1774754334,-0.1316
1774754339,-0.1360
1774754344,-0.1262
1774754349,-0.1371
1774754354,-0.1284
1774754360,-0.1306
1774754365,-0.1338
1774754370,-0.1425
1774754375,-0.1295
1774754380,-0.1295
1774754385,-0.1403
1774754390,-0.1284
1774754395,-0.1425
1774754400,-0.1360
1774754405,-0.1349
1774754410,-0.1251
1774754415,-0.1251
1774754420,-0.1306
1774754426,-0.1262
1774754431,-0.1382
1774754436,-0.1382
1774754441,-0.1143
1774754446,-0.1306
1774754451,-0.1316
1774754456,-0.1229
1774754461,-0.1208
1774754466,-0.1403
1774754471,-0.1295
1774754476,-0.1262
1774754481,-0.1403
1774754486,-0.1316
1774754492,-0.1273
1774754497,-0.1382
1774754502,-0.1327
1774754507,-0.1273
1774754512,-0.1316
1774754517,-0.1316
1774754522,-0.1360
1774754527,-0.1251
1774754532,-0.1392
1774754537,-0.1403
1774754542,-0.1382
1774754547,-0.1316
1774754552,-0.1306
1774754557,-0.1316
1774754563,-0.1327
1774754568,-0.1349
1774754573,-0.1327
1774754578,-0.1414
1774754583,-0.1360
1774754588,-0.1327
1774754593,-0.1360
1774754598,-0.1371
1774754603,-0.1371
1774754608,-0.1414
1774754613,-0.1273
1774754618,-0.1295
1774754623,-0.1306
1774754629,-0.1251
1774754634,-0.1338
1774754639,-0.1306
1774754644,-0.1349
1774754649,-0.1403
1774754654,-0.1371
1774754659,-0.1316
1774754664,-0.1371
1774754669,-0.1360
1774754674,-0.1338
1774754679,-0.1186
1774754684,-0.1327
1774754689,-0.1153
1774754695,-0.1360
1774754700,-0.1273
1774754705,-0.1316
1774754710,-0.1295
1774754715,-0.1327
1774754720,-0.1349
1774754725,-0.1284
1774754730,-0.1392
1774754735,-0.1360
1774754740,-0.1327
1774754745,-0.1382
1774754750,-0.1360
1774754755,-0.1284
1774754761,-0.1295
1774754766,-0.1360
1774754771,-0.1360
1774754776,-0.1327
1774754781,-0.1403
1774754786,-0.1284
1774754791,-0.1295
1774754796,-0.1295
1774754801,-0.1273
1774754806,-0.1295
1774754811,-0.1327
1774754816,-0.1197
1774754821,-0.1306
1774754827,-0.1360
1774754832,-0.1360
1774754837,-0.1316
1774754842,-0.1338
1774754847,-0.1327
1774754852,-0.1403
1774754857,-0.1316
1774754862,-0.1371
1774754867,-0.1425
1774754872,-0.1414
1774754877,-0.1284
1774754882,-0.1284
1774754887,-0.1360
1774754892,-0.1229
1774754898,-0.1403
1774754903,-0.1349
1774754908,-0.1338
1774754913,-0.1371
1774754918,-0.1132
1774754923,-0.1360
1774754928,-0.1371
1774754933,-0.1360
1774754938,-0.1338
1774754943,-0.1306
1774754948,-0.1316
1774754953,-0.1306
1774754958,-0.1273
1774754964,-0.1349
1774754969,-0.1338
1774754974,-0.1392
1774754979,-0.1284
1774754984,-0.1349
1774754989,-0.1360
1774754994,-0.1316
1774754999,-0.1338
1774755004,-0.1284
1774755009,-0.1403
1774755014,-0.1262
1774755019,-0.1392
1774755024,-0.1327
1774755030,-0.1295
1774755035,-0.1338
1774755040,-0.1306
1774755045,-0.1273
1774755050,-0.1306
1774755055,-0.1403
1774755060,-0.1316
1774755065,-0.1295
1774755070,-0.1273
1774755075,-0.1295
1774755080,-0.1306
1774755085,-0.1403
1774755090,-0.1262
1774755096,-0.1371
1774755101,-0.1327
1774755106,-0.1349
1774755111,-0.1338
1774755116,-0.1360
1774755121,-0.1371
1774755126,-0.1382
1774755131,-0.1371
1774755136,-0.1382
1774755141,-0.1349
1774755146,-0.1349
1774755151,-0.1327
1774755156,-0.1316
1774755161,-0.1382
1774755167,-0.1360
1774755172,-0.1316
1774755177,-0.1382
1774755182,-0.1371
1774755187,-0.1316
1774755192,-0.1338
1774755197,-0.1360
1774755202,-0.1229
1774755207,-0.1208
1774755212,-0.1371
1774755217,-0.1403
1774755222,-0.1371
1774755227,-0.1316
1774755233,-0.1316
1774755238,-0.1306
1774755243,-0.1229
1774755248,-0.1371
1774755253,-0.1349
1774755258,-0.1436
1774755263,-0.1392
1774755268,-0.1360
1774755273,-0.1360
1774755278,-0.1403
1774755283,-0.1403
1774755288,-0.1251
1774755293,-0.1208
1774755299,-0.1316
1774755304,-0.1360
1774755309,-0.1327
1774755314,-0.1327
1774755319,-0.1382
1774755324,-0.1229
1774755329,-0.1349
1774755334,-0.1403
1774755339,-0.1306
1774755344,-0.1327
1774755349,-0.1316
1774755354,-0.1392
1774755359,-0.1262
1774755365,-0.1273
1774755370,-0.1414
1774755375,-0.1327
1774755380,-0.1360
1774755385,-0.1316
1774755390,-0.1338
1774755395,-0.1284
1774755400,-0.1392
1774755405,-0.1229
1774755410,-0.1425
1774755415,-0.1273
1774755420,-0.1316
1774755425,-0.1338
1774755431,-0.1371
1774755436,-0.1306
1774755441,-0.1284
1774755446,-0.1327
1774755451,-0.1349
1774755456,-0.1371
1774755461,-0.1382
1774755466,-0.1284
1774755471,-0.1338
1774755476,-0.1316
1774755481,-0.1273
1774755486,-0.1316
1774755491,-0.1262
1774755497,-0.1338
1774755502,-0.1186
1774755507,-0.1382
1774755512,-0.1316
1774755517,-0.1327
1774755522,-0.1360
1774755527,-0.1392
1774755532,-0.1284
1774755537,-0.1295
1774755542,-0.1295
1774755547,-0.1316
1774755552,-0.1349
1774755557,-0.1360
1774755563,-0.1360
1774755568,-0.1273
1774755573,-0.1403
1774755578,-0.1251
1774755583,-0.1273
1774755588,-0.1316
1774755593,-0.1403
1774755598,-0.1338
1774755603,-0.1382
1774755608,-0.1338
1774755613,-0.1273
1774755618,-0.1295
1774755623,-0.1360
1774755628,-0.1295
1774755634,-0.1371
1774755639,-0.1219
1774755644,-0.1403
1774755649,-0.1349
1774755654,-0.1360
1774755659,-0.1360
1774755664,-0.1295
1774755669,-0.1306
1774755674,-0.1403
1774755679,-0.1208
1774755684,-0.1251
1774755689,-0.1284
1774755694,-0.1382
1774755700,-0.1360
1774755705,-0.1316
1774755710,-0.1284
1774755715,-0.1392
1774755720,-0.1338
1774755725,-0.1327
1774755730,-0.1349
1774755735,-0.1360
1774755740,-0.1360
1774755745,-0.1382
1774755750,-0.1306
1774755755,-0.1382
1774755760,-0.1338
1774755766,-0.1360
1774755771,-0.1327
1774755776,-0.1425
1774755781,-0.1273
1774755786,-0.1338
1774755791,-0.1414
1774755796,-0.1295
1774755801,-0.1327
1774755806,-0.1360
1774755811,-0.1360
1774755816,-0.1284
1774755821,-0.1392
1774755826,-0.1251
1774755832,-0.1316
1774755837,-0.1371
1774755842,-0.1338
1774755847,-0.1371
1774755852,-0.1360
1774755857,-0.1306
1774755862,-0.1403
1774755867,-0.1262
1774755872,-0.1327
1774755877,-0.1360
1774755882,-0.1306
1774755887,-0.1371
1774755892,-0.1382
1774755898,-0.1295
1774755903,-0.1371
1774755908,-0.1327
1774755913,-0.1327
1774755918,-0.1306
1774755923,-0.1349
1774755928,-0.1371
1774755933,-0.1338
1774755938,-0.1295
1774755943,-0.1371
1774755948,-0.1295
1774755953,-0.1273
1774755958,-0.1316
1774755963,-0.1229
1774755969,-0.1382
1774755974,-0.1338
1774755979,-0.1425
1774755984,-0.1371
1774755989,-0.1403
1774755994,-0.1382
1774755999,-0.1295
1774756004,-0.1306
1774756009,-0.1371
1774756014,-0.1284
1774756019,-0.1349
1774756024,-0.1316
1774756029,-0.1295
1774756035,-0.1338
1774756040,-0.1371
1774756045,-0.1360
1774756050,-0.1360
1774756055,-0.1338
1774756060,-0.1327
1774756065,-0.1360
1774756070,-0.1284
1774756075,-0.1295
1774756080,-0.1327
1774756085,-0.1284
1774756090,-0.1338
1774756095,-0.1371
1774756101,-0.1251
1774756106,-0.1338
1774756111,-0.1338
1774756116,-0.1306
1774756121,-0.1360
1774756126,-0.1327
1774756131,-0.1338
1774756136,-0.1284
1774756141,-0.1219
1774756146,-0.1262
1774756151,-0.1284
1774756156,-0.1414
1774756161,-0.1392
1774756167,-0.1316
1774756172,-0.1403
1774756177,-0.1208
1774756182,-0.1295
1774756187,-0.1316
1774756192,-0.1316
1774756197,-0.1392
1774756202,-0.1382
1774756207,-0.1273
1774756212,-0.1349
1774756217,-0.1316
1774756222,-0.1338
1774756227,-0.1360
1774756233,-0.1306
1774756238,-0.1219
1774756243,-0.1403
1774756248,-0.1295
1774756253,-0.1284
1774756258,-0.1273
1774756263,-0.1349
1774756268,-0.1273
1774756273,-0.1371
1774756278,-0.1306
1774756283,-0.1349
1774756288,-0.1371
1774756293,-0.1240
1774756299,-0.1316
1774756304,-0.1273
1774756309,-0.1316
1774756314,-0.1295
1774756319,-0.1262
1774756324,-0.1316
1774756329,-0.1360
1774756334,-0.1306
1774756339,-0.1360
1774756344,-0.1273
1774756349,-0.1306
1774756354,-0.1371
1774756359,-0.1306
1774756365,-0.1403
1774756370,-0.1306
1774756375,-0.1349
1774756380,-0.1403
1774756385,-0.1392
1774756390,-0.1240
1774756395,-0.1414
1774756400,-0.1392
1774756405,-0.1262
1774756410,-0.1284
1774756415,-0.1295
1774756420,-0.1403
1774756425,-0.1273
1774756430,-0.1414
1774756436,-0.1306
1774756441,-0.1295
1774756446,-0.1284
1774756451,-0.1338
1774756456,-0.1371
1774756461,-0.1360
1774756466,-0.1360
1774756471,-0.1338
1774756476,-0.1316
1774756481,-0.1284
1774756486,-0.1273
1774756491,-0.1349
1774756496,-0.1338
1774756502,-0.1251
1774756507,-0.1338
1774756512,-0.1360
1774756517,-0.1360
1774756522,-0.1371
1774756527,-0.1327
1774756532,-0.1295
1774756537,-0.1371
1774756542,-0.1349
1774756547,-0.1284
1774756552,-0.1306
1774756557,-0.1327
1774756562,-0.1327
1774756568,-0.1262
1774756573,-0.1403
1774756578,-0.1306
1774756583,-0.1349
1774756588,-0.1316
1774756593,-0.1251
1774756598,-0.1284
1774756603,-0.1295
1774756608,-0.1349
1774756613,-0.1360
1774756618,-0.1295
1774756623,-0.1349
1774756628,-0.1360
1774756634,-0.1327
1774756639,-0.1382
1774756644,-0.1284
1774756649,-0.1371
1774756654,-0.1316
1774756659,-0.1360
1774756664,-0.1382
1774756669,-0.1403
1774756674,-0.1338
1774756679,-0.1414
1774756684,-0.1273
1774756689,-0.1306
1774756694,-0.1392
1774756700,-0.1273
1774756705,-0.1316
1774756710,-0.1186
1774756715,-0.1414
1774756720,-0.1403
1774756725,-0.1349
1774756730,-0.1327
1774756735,-0.1338
1774756740,-0.1327
1774756745,-0.1273
1774756750,-0.1349
1774756755,-0.1262
1774756760,-0.1360
1774756765,-0.1360
1774756771,-0.1371
1774756776,-0.1295
1774756781,-0.1338
1774756786,-0.1306
1774756791,-0.1392
1774756796,-0.1360
1774756801,-0.1349
1774756806,-0.1403
1774756811,-0.1316
1774756816,-0.1360
1774756821,-0.1251
1774756826,-0.1327
1774756831,-0.1338
1774756837,-0.1208
1774756842,-0.1371
1774756847,-0.1371
1774756852,-0.1382
1774756857,-0.1338
1774756862,-0.1327
1774756867,-0.1295
1774756872,-0.1349
1774756877,-0.1295
1774756882,-0.1360
1774756887,-0.1360
1774756892,-0.1284
1774756897,-0.1360
1774756903,-0.1371
1774756908,-0.1349
1774756913,-0.1349
1774756918,-0.1316
1774756923,-0.1295
1774756928,-0.1327
1774756933,-0.1349
1774756938,-0.1284
1774756943,-0.1371
1774756948,-0.1262
1774756953,-0.1251
1774756958,-0.1371
1774756963,-0.1371
1774756969,-0.1316
1774756974,-0.1327
1774756979,-0.1382
1774756984,-0.1403
1774756989,-0.1338
1774756994,-0.1316
1774756999,-0.1327
1774757004,-0.1284
1774757009,-0.1338
1774757014,-0.1327
1774757019,-0.1338
1774757024,-0.1360
1774757029,-0.1316
1774757035,-0.1295
1774757040,-0.1360
1774757045,-0.1414
1774757050,-0.1360
1774757055,-0.1360
1774757060,-0.1219
1774757065,-0.1327
1774757070,-0.1295
1774757075,-0.1273
1774757080,-0.1360
1774757085,-0.1360
1774757090,-0.1371
1774757095,-0.1284
1774757100,-0.1338
1774757106,-0.1327
1774757111,-0.1306
1774757116,-0.1240
1774757121,-0.1327
1774757126,-0.1295
1774757131,-0.1371
1774757136,-0.1306
1774757141,-0.1306
1774757146,-0.1403
1774757151,-0.1240
1774757156,-0.1349
1774757161,-0.1327
1774757166,-0.1392
1774757172,-0.1338
1774757177,-0.1295
1774757182,-0.1284
1774757187,-0.1316
1774757192,-0.1240
1774757197,-0.1306
1774757202,-0.1403
1774757207,-0.1316
1774757212,-0.1338
1774757217,-0.1240
1774757222,-0.1251
1774757227,-0.1371
1774757232,-0.1316
1774757238,-0.1327
1774757243,-0.1262
1774757248,-0.1382
1774757253,-0.1316
1774757258,-0.1360
1774757263,-0.1306
1774757268,-0.1371
1774757273,-0.1284
1774757278,-0.1316
1774757283,-0.1338
1774757288,-0.1306
1774757293,-0.1306
1774757298,-0.1284
1774757304,-0.1349
1774757309,-0.1371
1774757314,-0.1392
1774757319,-0.1262
1774757324,-0.1251
1774757329,-0.1371
1774757334,-0.1327
1774757339,-0.1371
1774757344,-0.1316
1774757349,-0.1327
1774757354,-0.1327
1774757359,-0.1403
1774757364,-0.1316
1774757370,-0.1295
1774757375,-0.1316
1774757380,-0.1436
1774757385,-0.1382
1774757390,-0.1284
1774757395,-0.1371
1774757400,-0.1338
1774757405,-0.1327
1774757410,-0.1251
1774757415,-0.1327
1774757420,-0.1349
1774757425,-0.1262
1774757430,-0.1295
1774757435,-0.1414
1774757441,-0.1414
1774757446,-0.1338
1774757451,-0.1251
1774757456,-0.1306
1774757461,-0.1360
1774757466,-0.1295
1774757471,-0.1284
1774757476,-0.1251
1774757481,-0.1414
1774757486,-0.1349
1774757491,-0.1403
1774757496,-0.1349
1774757501,-0.1306
1774757507,-0.1316
1774757512,-0.1295
1774757517,-0.1251
1774757522,-0.1338
1774757527,-0.1349
1774757532,-0.1306
1774757537,-0.1349
1774757542,-0.1327
1774757547,-0.1338
1774757552,-0.1382
1774757557,-0.1403
1774757562,-0.1306
1774757567,-0.1306
1774757573,-0.1338
1774757578,-0.1392
1774757583,-0.1240
1774757588,-0.1262
1774757593,-0.1284
1774757598,-0.1316
1774757603,-0.1371
1774757608,-0.1316
1774757613,-0.1392
1774757618,-0.1316
1774757623,-0.1371
1774757628,-0.1316
1774757633,-0.1403
1774757639,-0.1382
1774757644,-0.1219
1774757649,-0.1436
1774757654,-0.1251
1774757659,-0.1197
1774757664,-0.1327
1774757669,-0.1382
1774757674,-0.1327
1774757679,-0.1251
1774757684,-0.1360
1774757689,-0.1338
1774757694,-0.1382
1774757699,-0.1327
1774757705,-0.1284
1774757710,-0.1414
1774757715,-0.1392
1774757720,-0.1382
1774757725,-0.1284
1774757730,-0.1392
1774757735,-0.1349
1774757740,-0.1273
1774757745,-0.1327
1774757750,-0.1316
1774757755,-0.1327
1774757760,-0.1284
1774757765,-0.1371
1774757770,-0.1327
1774757776,-0.1327
1774757781,-0.1306
1774757786,-0.1349
1774757791,-0.1306
1774757796,-0.1327
1774757801,-0.1262
1774757806,-0.1382
1774757811,-0.1349
1774757816,-0.1327
1774757821,-0.1273
1774757826,-0.1349
1774757831,-0.1338
1774757836,-0.1197
1774757842,-0.1403
1774757847,-0.1306
1774757852,-0.1284
1774757857,-0.1403
1774757862,-0.1295
1774757867,-0.1306
1774757872,-0.1316
1774757877,-0.1251
1774757882,-0.1338
1774757887,-0.1251
1774757892,-0.1371
1774757897,-0.1327
1774757902,-0.1382
1774757908,-0.1284
1774757913,-0.1316
1774757918,-0.1360
1774757923,-0.1262
1774757928,-0.1360
1774757933,-0.1371
1774757938,-0.1273
1774757943,-0.1371
1774757948,-0.1284
1774757953,-0.1371
1774757958,-0.1306
1774757963,-0.1240
1774757968,-0.1360
1774757974,-0.1273
1774757979,-0.1240
1774757984,-0.1327
1774757989,-0.1306
1774757994,-0.1371
1774757999,-0.1306
1774758004,-0.1284
1774758009,-0.1360
1774758014,-0.1284
1774758019,-0.1306
1774758024,-0.1382
1774758029,-0.1295
1774758034,-0.1360
1774758040,-0.1327
1774758045,-0.1382
1774758050,-0.1414
1774758055,-0.1414
1774758060,-0.1360
1774758065,-0.1306
1774758070,-0.1306
1774758075,-0.1316
1774758080,-0.1349
1774758085,-0.1371
1774758090,-0.1316
1774758095,-0.1295
1774758100,-0.1327
1774758105,-0.1229
1774758111,-0.1219
1774758116,-0.1392
1774758121,-0.1414
1774758126,-0.1349
1774758131,-0.1327
1774758136,-0.1338
1774758141,-0.1327
1774758146,-0.1371
1774758151,-0.1295
1774758156,-0.1403
1774758161,-0.1186
1774758166,-0.1262
1774758171,-0.1306
1774758177,-0.1316
1774758182,-0.1295
1774758187,-0.1414
1774758192,-0.1295
1774758197,-0.1327
1774758202,-0.1251
1774758207,-0.1295
1774758212,-0.1414
1774758217,-0.1327
1774758222,-0.1392
1774758227,-0.1273
1774758232,-0.1371
1774758237,-0.1219
1774758243,-0.1382
1774758248,-0.1360
1774758253,-0.1327
1774758258,-0.1295
1774758263,-0.1338
1774758268,-0.1327
1774758273,-0.1349
1774758278,-0.1327
1774758283,-0.1262
1774758288,-0.1306
1774758293,-0.1251
1774758298,-0.1316
1774758303,-0.1327
1774758309,-0.1316
1774758314,-0.1327
1774758319,-0.1175
1774758324,-0.1251
1774758329,-0.1273
1774758334,-0.1327
1774758339,-0.1273
1774758344,-0.1327
1774758349,-0.1327
1774758354,-0.1371
1774758359,-0.1284
1774758364,-0.1425
1774758369,-0.1327
1774758375,-0.1360
1774758380,-0.1316
1774758385,-0.1295
1774758390,-0.1327
1774758395,-0.1338
1774758400,-0.1273
1774758405,-0.1371
1774758410,-0.1371
1774758415,-0.1403
1774758420,-0.1251
1774758425,-0.1229
1774758430,-0.1327
1774758435,-0.1295
1774758440,-0.1338
1774758446,-0.1316
1774758451,-0.1338
1774758456,-0.1414
1774758461,-0.1338
1774758466,-0.1284
1774758471,-0.1382
1774758476,-0.1327
1774758481,-0.1360
1774758486,-0.1338
1774758491,-0.1306
1774758496,-0.1273
1774758501,-0.1327
1774758506,-0.1316
1774758512,-0.1349
1774758517,-0.1360
1774758522,-0.1382
1774758527,-0.1425
1774758532,-0.1360
1774758537,-0.1295
1774758542,-0.1262
1774758547,-0.1251
1774758552,-0.1349
1774758557,-0.1295
1774758562,-0.1349
1774758567,-0.1360
1774758572,-0.1327
1774758578,-0.1295
1774758583,-0.1273
1774758588,-0.1327
1774758593,-0.1273
1774758598,-0.1371
1774758603,-0.1240
1774758608,-0.1284
1774758613,-0.1273
1774758618,-0.1295
1774758623,-0.1403
1774758628,-0.1273
1774758633,-0.1349
1774758638,-0.1327
1774758644,-0.1240
1774758649,-0.1349
1774758654,-0.1338
1774758659,-0.1327
1774758664,-0.1284
1774758669,-0.1360
1774758674,-0.1403
1774758679,-0.1316
1774758684,-0.1306
1774758689,-0.1327
1774758694,-0.1240
1774758699,-0.1327
1774758704,-0.1306
1774758709,-0.1251
1774758715,-0.1251
1774758720,-0.1251
1774758725,-0.1316
1774758730,-0.1229
1774758735,-0.1316
1774758740,-0.1360
1774758745,-0.1295
1774758750,-0.1219
1774758755,-0.1349
1774758760,-0.1284
1774758765,-0.1371
1774758770,-0.1186
1774758775,-0.1371
1774758781,-0.1295
1774758786,-0.1349
1774758791,-0.1306
1774758796,-0.1349
1774758801,-0.1403
1774758806,-0.1327
1774758811,-0.1273
1774758816,-0.1392
1774758821,-0.1316
1774758826,-0.1338
1774758831,-0.1262
1774758836,-0.1306
1774758841,-0.1338
1774758847,-0.1306
1774758852,-0.1327
1774758857,-0.1349
1774758862,-0.1295
1774758867,-0.1284
1774758872,-0.1349
1774758877,-0.1425
1774758882,-0.1316
1774758887,-0.1327
1774758892,-0.1392
1774758897,-0.1273
1774758902,-0.1371
1774758907,-0.1284
1774758913,-0.1327
1774758918,-0.1360
